Entity,Code,Year,All fertilizers used
Tanzania,TZA,1974,52899
Tanzania,TZA,1975,51558
Tanzania,TZA,1976,53418
Tanzania,TZA,1977,53177
Tanzania,TZA,1978,53321
Tanzania,TZA,1979,54448
Tanzania,TZA,1980,60404
Tanzania,TZA,1981,63222
Tanzania,TZA,1982,54826
Tanzania,TZA,1983,49810
Tanzania,TZA,1984,63873
Tanzania,TZA,1985,69971
Tanzania,TZA,1986,71990
Tanzania,TZA,1987,78295
Tanzania,TZA,1988,72111
Tanzania,TZA,1989,75721
Tanzania,TZA,1990,78955
Tanzania,TZA,1991,82591
Tanzania,TZA,1992,81548
Tanzania,TZA,1993,70414
Tanzania,TZA,1994,69972
Tanzania,TZA,1995,63289
Tanzania,TZA,1996,66257
Tanzania,TZA,1997,75240
Tanzania,TZA,1998,69598
Tanzania,TZA,1999,60160
Tanzania,TZA,2000,61881
Tanzania,TZA,2001,63973
Tanzania,TZA,2002,64367
Tanzania,TZA,2003,77839
Tanzania,TZA,2004,97059
Tanzania,TZA,2005,86414
Tanzania,TZA,2006,91808
Tanzania,TZA,2007,92177
Tanzania,TZA,2008,89528
Tanzania,TZA,2009,113517
Tanzania,TZA,2010,184987
Tanzania,TZA,2011,148427
Tanzania,TZA,2012,150822
Tanzania,TZA,2013,228661
Tanzania,TZA,2014,186938
Tanzania,TZA,2015,165327
Tanzania,TZA,2016,213091
Tanzania,TZA,2017,216604
Tanzania,TZA,2018,254134
Tanzania,TZA,2019,281952
Thailand,THA,1961,146856
Thailand,THA,1962,153455
Thailand,THA,1963,165380
Thailand,THA,1964,176920
Thailand,THA,1965,172188
Thailand,THA,1966,197745
Thailand,THA,1967,245685
Thailand,THA,1968,274268
Thailand,THA,1969,276622
Thailand,THA,1970,275313
Thailand,THA,1971,251952
Thailand,THA,1972,319866
Thailand,THA,1973,305005
Thailand,THA,1974,294316
Thailand,THA,1975,348593
Thailand,THA,1976,369560
Thailand,THA,1977,458411
Thailand,THA,1978,499674
Thailand,THA,1979,480476
Thailand,THA,1980,458467
Thailand,THA,1981,491881
Thailand,THA,1982,491720
Thailand,THA,1983,656467
Thailand,THA,1984,620625
Thailand,THA,1985,624026
Thailand,THA,1986,738299
Thailand,THA,1987,805396
Thailand,THA,1988,946061
Thailand,THA,1989,996369
Thailand,THA,1990,1226884
Thailand,THA,1991,1160122
Thailand,THA,1992,1325658
Thailand,THA,1993,1668750
Thailand,THA,1994,1575809
Thailand,THA,1995,1705901
Thailand,THA,1996,1711205
Thailand,THA,1997,1665621
Thailand,THA,1998,1808277
Thailand,THA,1999,1926978
Thailand,THA,2000,1704672
Thailand,THA,2001,1876147
Thailand,THA,2002,1875942
Thailand,THA,2003,1960965
Thailand,THA,2004,2004289
Thailand,THA,2005,1918624
Thailand,THA,2006,1812462
Thailand,THA,2007,1901669
Thailand,THA,2008,1782811
Thailand,THA,2009,1821832
Thailand,THA,2010,2107749
Thailand,THA,2011,2316434
Thailand,THA,2012,2328568
Thailand,THA,2013,2681058
Thailand,THA,2014,2725547
Thailand,THA,2015,2257057
Thailand,THA,2016,2305652
Thailand,THA,2017,2303957
Thailand,THA,2018,2417479
Thailand,THA,2019,2184905
Timor,TLS,1961,3082
Timor,TLS,1962,3004
Timor,TLS,1963,3122
Timor,TLS,1964,3295
Timor,TLS,1965,3503
Timor,TLS,1966,3611
Timor,TLS,1967,3226
Timor,TLS,1968,3315
Timor,TLS,1969,3366
Timor,TLS,1970,3656
Timor,TLS,1971,3845
Timor,TLS,1972,4087
Timor,TLS,1973,4058
Timor,TLS,1974,4025
Timor,TLS,1975,3423
Timor,TLS,1976,2956
Timor,TLS,1977,2441
Timor,TLS,1978,1976
Timor,TLS,1979,1498
Timor,TLS,1980,1252
Timor,TLS,1981,1297
Timor,TLS,1982,1463
Timor,TLS,1983,1643
Timor,TLS,1984,1799
Timor,TLS,1985,1988
Timor,TLS,1986,2075
Timor,TLS,1987,2125
Timor,TLS,1988,2144
Timor,TLS,1989,2503
Timor,TLS,1990,2680
Timor,TLS,1991,2994
Timor,TLS,1992,3260
Timor,TLS,1993,3542
Timor,TLS,1994,3913
Timor,TLS,1995,4108
Timor,TLS,1996,4336
Timor,TLS,1997,4474
Timor,TLS,1998,4618
Timor,TLS,1999,3714
Timor,TLS,2000,4162
Timor,TLS,2001,4981
Timor,TLS,2002,4899
Timor,TLS,2003,4639
Timor,TLS,2004,4433
Timor,TLS,2005,4573
Timor,TLS,2006,4670
Timor,TLS,2007,4802
Timor,TLS,2008,4935
Timor,TLS,2009,5055
Timor,TLS,2010,4865
Timor,TLS,2011,5043
Timor,TLS,2012,5264
Timor,TLS,2013,5472
Timor,TLS,2014,5563
Timor,TLS,2015,6408
Timor,TLS,2016,6577
Timor,TLS,2017,6000
Timor,TLS,2018,6033
Timor,TLS,2019,6102
Togo,TGO,1961,2975
Togo,TGO,1962,3150
Togo,TGO,1963,3370
Togo,TGO,1964,3742
Togo,TGO,1965,3823
Togo,TGO,1966,3872
Togo,TGO,1967,3812
Togo,TGO,1968,4316
Togo,TGO,1969,4174
Togo,TGO,1970,3893
Togo,TGO,1971,4033
Togo,TGO,1972,4417
Togo,TGO,1973,4886
Togo,TGO,1974,6424
Togo,TGO,1975,6783
Togo,TGO,1976,7521
Togo,TGO,1977,5353
Togo,TGO,1978,6348
Togo,TGO,1979,7449
Togo,TGO,1980,6295
Togo,TGO,1981,6199
Togo,TGO,1982,6887
Togo,TGO,1983,7055
Togo,TGO,1984,10898
Togo,TGO,1985,15176
Togo,TGO,1986,15643
Togo,TGO,1987,15613
Togo,TGO,1988,19096
Togo,TGO,1989,20105
Togo,TGO,1990,18194
Togo,TGO,1991,19228
Togo,TGO,1992,19643
Togo,TGO,1993,17161
Togo,TGO,1994,18316
Togo,TGO,1995,22201
Togo,TGO,1996,23142
Togo,TGO,1997,22690
Togo,TGO,1998,23682
Togo,TGO,1999,23951
Togo,TGO,2000,27283
Togo,TGO,2001,26983
Togo,TGO,2002,21466
Togo,TGO,2003,26877
Togo,TGO,2004,17571
Togo,TGO,2005,10147
Togo,TGO,2006,9955
Togo,TGO,2007,10404
Togo,TGO,2008,10314
Togo,TGO,2009,17980
Togo,TGO,2010,35267
Togo,TGO,2011,36333
Togo,TGO,2012,25476
Togo,TGO,2013,44369
Togo,TGO,2014,19554
Togo,TGO,2015,25132
Togo,TGO,2016,54102
Togo,TGO,2017,34306
Togo,TGO,2018,60070
Togo,TGO,2019,27120
Trinidad and Tobago,TTO,1961,3401
Trinidad and Tobago,TTO,1962,23546
Trinidad and Tobago,TTO,1963,18709
Trinidad and Tobago,TTO,1964,19351
Trinidad and Tobago,TTO,1965,22594
Trinidad and Tobago,TTO,1966,9633
Trinidad and Tobago,TTO,1967,8867
Trinidad and Tobago,TTO,1968,9779
Trinidad and Tobago,TTO,1969,10119
Trinidad and Tobago,TTO,1970,11196
Trinidad and Tobago,TTO,1971,14906
Trinidad and Tobago,TTO,1972,12834
Trinidad and Tobago,TTO,1973,16546
Trinidad and Tobago,TTO,1974,13686
Trinidad and Tobago,TTO,1975,9315
Trinidad and Tobago,TTO,1976,9944
Trinidad and Tobago,TTO,1977,7546
Trinidad and Tobago,TTO,1978,11021
Trinidad and Tobago,TTO,1979,10661
Trinidad and Tobago,TTO,1980,10621
Trinidad and Tobago,TTO,1981,9207
Trinidad and Tobago,TTO,1982,7640
Trinidad and Tobago,TTO,1983,10948
Trinidad and Tobago,TTO,1984,9289
Trinidad and Tobago,TTO,1985,10258
Trinidad and Tobago,TTO,1986,8090
Trinidad and Tobago,TTO,1987,9870
Trinidad and Tobago,TTO,1988,4991
Trinidad and Tobago,TTO,1989,6966
Trinidad and Tobago,TTO,1990,10923
Trinidad and Tobago,TTO,1991,12045
Trinidad and Tobago,TTO,1992,13435
Trinidad and Tobago,TTO,1993,9468
Trinidad and Tobago,TTO,1994,9136
Trinidad and Tobago,TTO,1995,11197
Trinidad and Tobago,TTO,1996,14646
Trinidad and Tobago,TTO,1997,14584
Trinidad and Tobago,TTO,1998,11197
Trinidad and Tobago,TTO,1999,10110
Trinidad and Tobago,TTO,2000,11347
Trinidad and Tobago,TTO,2001,12461
Trinidad and Tobago,TTO,2002,12085
Trinidad and Tobago,TTO,2003,11377
Trinidad and Tobago,TTO,2004,13584
Trinidad and Tobago,TTO,2005,13197
Trinidad and Tobago,TTO,2006,13000
Trinidad and Tobago,TTO,2007,13045
Trinidad and Tobago,TTO,2008,12448
Trinidad and Tobago,TTO,2009,13312
Trinidad and Tobago,TTO,2010,13542
Trinidad and Tobago,TTO,2011,13955
Trinidad and Tobago,TTO,2012,15034
Trinidad and Tobago,TTO,2013,17170
Trinidad and Tobago,TTO,2014,17245
Trinidad and Tobago,TTO,2015,17232
Trinidad and Tobago,TTO,2016,17533
Trinidad and Tobago,TTO,2017,17335
Trinidad and Tobago,TTO,2018,16832
Trinidad and Tobago,TTO,2019,17095
Tunisia,TUN,1961,19016
Tunisia,TUN,1962,29368
Tunisia,TUN,1963,28378
Tunisia,TUN,1964,28347
Tunisia,TUN,1965,25267
Tunisia,TUN,1966,27826
Tunisia,TUN,1967,26539
Tunisia,TUN,1968,32240
Tunisia,TUN,1969,42140
Tunisia,TUN,1970,42654
Tunisia,TUN,1971,42265
Tunisia,TUN,1972,40526
Tunisia,TUN,1973,45203
Tunisia,TUN,1974,54415
Tunisia,TUN,1975,57000
Tunisia,TUN,1976,57511
Tunisia,TUN,1977,56775
Tunisia,TUN,1978,63157
Tunisia,TUN,1979,63001
Tunisia,TUN,1980,69832
Tunisia,TUN,1981,88810
Tunisia,TUN,1982,86881
Tunisia,TUN,1983,84164
Tunisia,TUN,1984,94091
Tunisia,TUN,1985,102778
Tunisia,TUN,1986,111521
Tunisia,TUN,1987,111138
Tunisia,TUN,1988,107968
Tunisia,TUN,1989,110566
Tunisia,TUN,1990,91331
Tunisia,TUN,1991,107146
Tunisia,TUN,1992,112667
Tunisia,TUN,1993,103650
Tunisia,TUN,1994,96954
Tunisia,TUN,1995,84927
Tunisia,TUN,1996,105613
Tunisia,TUN,1997,105633
Tunisia,TUN,1998,123763
Tunisia,TUN,1999,122952
Tunisia,TUN,2000,122942
Tunisia,TUN,2001,112024
Tunisia,TUN,2002,114024
Tunisia,TUN,2003,122097
Tunisia,TUN,2004,131260
Tunisia,TUN,2005,136584
Tunisia,TUN,2006,136244
Tunisia,TUN,2007,139401
Tunisia,TUN,2008,128709
Tunisia,TUN,2009,144556
Tunisia,TUN,2010,148545
Tunisia,TUN,2011,151483
Tunisia,TUN,2012,155658
Tunisia,TUN,2013,142588
Tunisia,TUN,2014,145743
Tunisia,TUN,2015,162886
Tunisia,TUN,2016,183752
Tunisia,TUN,2017,153001
Tunisia,TUN,2018,172511
Tunisia,TUN,2019,172758
Turkey,TUR,1961,105822
Turkey,TUR,1962,109020
Turkey,TUR,1963,140694
Turkey,TUR,1964,156387
Turkey,TUR,1965,207428
Turkey,TUR,1966,248013
Turkey,TUR,1967,340935
Turkey,TUR,1968,441378
Turkey,TUR,1969,507701
Turkey,TUR,1970,474797
Turkey,TUR,1971,548565
Turkey,TUR,1972,702957
Turkey,TUR,1973,777241
Turkey,TUR,1974,607760
Turkey,TUR,1975,882999
Turkey,TUR,1976,1238555
Turkey,TUR,1977,1330408
Turkey,TUR,1978,1452650
Turkey,TUR,1979,1461228
Turkey,TUR,1980,1358281
Turkey,TUR,1981,1368469
Turkey,TUR,1982,1543111
Turkey,TUR,1983,1688919
Turkey,TUR,1984,1665378
Turkey,TUR,1985,1476287
Turkey,TUR,1986,1568658
Turkey,TUR,1987,1827595
Turkey,TUR,1988,1663507
Turkey,TUR,1989,1846891
Turkey,TUR,1990,1935709
Turkey,TUR,1991,1822220
Turkey,TUR,1992,1983356
Turkey,TUR,1993,2265492
Turkey,TUR,1994,1565672
Turkey,TUR,1995,1752679
Turkey,TUR,1996,1852542
Turkey,TUR,1997,1882012
Turkey,TUR,1998,2241597
Turkey,TUR,1999,2263122
Turkey,TUR,2000,2048588
Turkey,TUR,2001,1726658
Turkey,TUR,2002,1810812
Turkey,TUR,2003,2032135
Turkey,TUR,2004,2106161
Turkey,TUR,2005,2131838
Turkey,TUR,2006,2181512
Turkey,TUR,2007,2042106
Turkey,TUR,2008,1608810
Turkey,TUR,2009,2109936
Turkey,TUR,2010,1998631
Turkey,TUR,2011,1906766
Turkey,TUR,2012,2129112
Turkey,TUR,2013,2381938
Turkey,TUR,2014,2253751
Turkey,TUR,2015,2278464
Turkey,TUR,2016,2884472
Turkey,TUR,2017,2746208
Turkey,TUR,2018,2270553
Turkey,TUR,2019,2554561
Turkmenistan,TKM,1961,75628
Turkmenistan,TKM,1962,81419
Turkmenistan,TKM,1963,87179
Turkmenistan,TKM,1964,103879
Turkmenistan,TKM,1965,118966
Turkmenistan,TKM,1966,127387
Turkmenistan,TKM,1967,135674
Turkmenistan,TKM,1968,143643
Turkmenistan,TKM,1969,151989
Turkmenistan,TKM,1970,173608
Turkmenistan,TKM,1971,185610
Turkmenistan,TKM,1972,195696
Turkmenistan,TKM,1973,209291
Turkmenistan,TKM,1974,224068
Turkmenistan,TKM,1975,233241
Turkmenistan,TKM,1976,250221
Turkmenistan,TKM,1977,256381
Turkmenistan,TKM,1978,263938
Turkmenistan,TKM,1979,258039
Turkmenistan,TKM,1980,271252
Turkmenistan,TKM,1981,280344
Turkmenistan,TKM,1982,287725
Turkmenistan,TKM,1983,291837
Turkmenistan,TKM,1984,292873
Turkmenistan,TKM,1985,307540
Turkmenistan,TKM,1986,297041
Turkmenistan,TKM,1987,320125
Turkmenistan,TKM,1988,360520
Turkmenistan,TKM,1989,347241
Turkmenistan,TKM,1990,276088
Turkmenistan,TKM,1991,274767
Turkmenistan,TKM,1992,204466
Turkmenistan,TKM,1993,194130
Turkmenistan,TKM,1994,161068
Turkmenistan,TKM,1995,168622
Turkmenistan,TKM,1996,180276
Turkmenistan,TKM,1997,210411
Turkmenistan,TKM,1998,111505
Turkmenistan,TKM,1999,131301
Turkmenistan,TKM,2000,145231
Turkmenistan,TKM,2001,161947
Turkmenistan,TKM,2002,169303
Turkmenistan,TKM,2003,189792
Turkmenistan,TKM,2004,213317
Turkmenistan,TKM,2005,263077
Turkmenistan,TKM,2006,334023
Turkmenistan,TKM,2007,342741
Turkmenistan,TKM,2008,350750
Turkmenistan,TKM,2009,349425
Turkmenistan,TKM,2010,352032
Turkmenistan,TKM,2011,352300
Turkmenistan,TKM,2012,358384
Turkmenistan,TKM,2013,463256
Turkmenistan,TKM,2014,484797
Turkmenistan,TKM,2015,595053
Turkmenistan,TKM,2016,512137
Turkmenistan,TKM,2017,491591
Turkmenistan,TKM,2018,554404
Turkmenistan,TKM,2019,78808
Uganda,UGA,1961,9379
Uganda,UGA,1962,9146
Uganda,UGA,1963,9684
Uganda,UGA,1964,10073
Uganda,UGA,1965,11066
Uganda,UGA,1966,11975
Uganda,UGA,1967,10758
Uganda,UGA,1968,11771
Uganda,UGA,1969,12047
Uganda,UGA,1970,15259
Uganda,UGA,1971,16780
Uganda,UGA,1972,16664
Uganda,UGA,1973,16255
Uganda,UGA,1974,12815
Uganda,UGA,1975,11509
Uganda,UGA,1976,12169
Uganda,UGA,1977,12409
Uganda,UGA,1978,13114
Uganda,UGA,1979,12778
Uganda,UGA,1980,12980
Uganda,UGA,1981,12942
Uganda,UGA,1982,12744
Uganda,UGA,1983,13108
Uganda,UGA,1984,14014
Uganda,UGA,1985,14168
Uganda,UGA,1986,14937
Uganda,UGA,1987,17419
Uganda,UGA,1988,16913
Uganda,UGA,1989,21336
Uganda,UGA,1990,28473
Uganda,UGA,1991,30715
Uganda,UGA,1992,30809
Uganda,UGA,1993,33147
Uganda,UGA,1994,32989
Uganda,UGA,1995,33254
Uganda,UGA,1996,33304
Uganda,UGA,1997,34163
Uganda,UGA,1998,38274
Uganda,UGA,1999,40130
Uganda,UGA,2000,43528
Uganda,UGA,2001,44267
Uganda,UGA,2002,49519
Uganda,UGA,2003,55908
Uganda,UGA,2004,58317
Uganda,UGA,2005,56917
Uganda,UGA,2006,59437
Uganda,UGA,2007,61118
Uganda,UGA,2008,78000
Uganda,UGA,2009,74528
Uganda,UGA,2010,74384
Uganda,UGA,2011,76352
Uganda,UGA,2012,80573
Uganda,UGA,2013,83509
Uganda,UGA,2014,78876
Uganda,UGA,2015,79153
Uganda,UGA,2016,85410
Uganda,UGA,2017,87838
Uganda,UGA,2018,98017
Uganda,UGA,2019,99686
Ukraine,UKR,1961,1890993
Ukraine,UKR,1962,1923625
Ukraine,UKR,1963,1966461
Ukraine,UKR,1964,2376946
Ukraine,UKR,1965,2581575
Ukraine,UKR,1966,2636243
Ukraine,UKR,1967,2760722
Ukraine,UKR,1968,2885951
Ukraine,UKR,1969,3029680
Ukraine,UKR,1970,3312735
Ukraine,UKR,1971,3455173
Ukraine,UKR,1972,3629810
Ukraine,UKR,1973,3855997
Ukraine,UKR,1974,4085047
Ukraine,UKR,1975,4425510
Ukraine,UKR,1976,4730745
Ukraine,UKR,1977,4755787
Ukraine,UKR,1978,4852306
Ukraine,UKR,1979,4606351
Ukraine,UKR,1980,4819793
Ukraine,UKR,1981,4746727
Ukraine,UKR,1982,5115889
Ukraine,UKR,1983,5762732
Ukraine,UKR,1984,5640486
Ukraine,UKR,1985,6053753
Ukraine,UKR,1986,5987426
Ukraine,UKR,1987,6111697
Ukraine,UKR,1988,6206797
Ukraine,UKR,1989,5680275
Ukraine,UKR,1990,5370992
Ukraine,UKR,1991,4819411
Ukraine,UKR,1992,3781930
Ukraine,UKR,1993,2363619
Ukraine,UKR,1994,2108061
Ukraine,UKR,1995,1774042
Ukraine,UKR,1996,1323339
Ukraine,UKR,1997,1256907
Ukraine,UKR,1998,1103997
Ukraine,UKR,1999,976611
Ukraine,UKR,2000,960923
Ukraine,UKR,2001,933070
Ukraine,UKR,2002,1005445
Ukraine,UKR,2003,979519
Ukraine,UKR,2004,1003637
Ukraine,UKR,2005,1057834
Ukraine,UKR,2006,1237148
Ukraine,UKR,2007,1263657
Ukraine,UKR,2008,1451059
Ukraine,UKR,2009,1292364
Ukraine,UKR,2010,1261324
Ukraine,UKR,2011,1940940
Ukraine,UKR,2012,2095723
Ukraine,UKR,2013,1828246
Ukraine,UKR,2014,1801484
Ukraine,UKR,2015,1719814
Ukraine,UKR,2016,2021136
Ukraine,UKR,2017,2313640
Ukraine,UKR,2018,2623845
Ukraine,UKR,2019,2414829
United Arab Emirates,ARE,1961,17
United Arab Emirates,ARE,1962,18
United Arab Emirates,ARE,1963,19
United Arab Emirates,ARE,1964,19
United Arab Emirates,ARE,1965,20
United Arab Emirates,ARE,1966,20
United Arab Emirates,ARE,1967,25
United Arab Emirates,ARE,1968,31
United Arab Emirates,ARE,1969,38
United Arab Emirates,ARE,1970,46
United Arab Emirates,ARE,1971,59
United Arab Emirates,ARE,1972,624
United Arab Emirates,ARE,1973,622
United Arab Emirates,ARE,1974,826
United Arab Emirates,ARE,1975,990
United Arab Emirates,ARE,1976,1165
United Arab Emirates,ARE,1977,973
United Arab Emirates,ARE,1978,1612
United Arab Emirates,ARE,1979,3647
United Arab Emirates,ARE,1980,3332
United Arab Emirates,ARE,1981,4013
United Arab Emirates,ARE,1982,4266
United Arab Emirates,ARE,1983,5162
United Arab Emirates,ARE,1984,3398
United Arab Emirates,ARE,1985,4416
United Arab Emirates,ARE,1986,2176
United Arab Emirates,ARE,1987,3894
United Arab Emirates,ARE,1988,6211
United Arab Emirates,ARE,1989,12954
United Arab Emirates,ARE,1990,13364
United Arab Emirates,ARE,1991,18376
United Arab Emirates,ARE,1992,23228
United Arab Emirates,ARE,1993,28672
United Arab Emirates,ARE,1994,30657
United Arab Emirates,ARE,1995,33304
United Arab Emirates,ARE,1996,33843
United Arab Emirates,ARE,1997,33887
United Arab Emirates,ARE,1998,36822
United Arab Emirates,ARE,1999,37801
United Arab Emirates,ARE,2000,36665
United Arab Emirates,ARE,2001,36515
United Arab Emirates,ARE,2002,49957
United Arab Emirates,ARE,2003,50278
United Arab Emirates,ARE,2004,50354
United Arab Emirates,ARE,2005,47248
United Arab Emirates,ARE,2006,43874
United Arab Emirates,ARE,2007,43469
United Arab Emirates,ARE,2008,43156
United Arab Emirates,ARE,2009,33355
United Arab Emirates,ARE,2010,39773
United Arab Emirates,ARE,2011,43133
United Arab Emirates,ARE,2012,34039
United Arab Emirates,ARE,2013,41412
United Arab Emirates,ARE,2014,30372
United Arab Emirates,ARE,2015,34341
United Arab Emirates,ARE,2016,34489
United Arab Emirates,ARE,2017,34499
United Arab Emirates,ARE,2018,34547
United Arab Emirates,ARE,2019,34607
United Kingdom,GBR,1961,1999105
United Kingdom,GBR,1962,1987520
United Kingdom,GBR,1963,2029952
United Kingdom,GBR,1964,2042630
United Kingdom,GBR,1965,2026160
United Kingdom,GBR,1966,2168618
United Kingdom,GBR,1967,2251093
United Kingdom,GBR,1968,2258835
United Kingdom,GBR,1969,2274809
United Kingdom,GBR,1970,2440437
United Kingdom,GBR,1971,2419413
United Kingdom,GBR,1972,2478020
United Kingdom,GBR,1973,2768454
United Kingdom,GBR,1974,2349591
United Kingdom,GBR,1975,2505297
United Kingdom,GBR,1976,2580659
United Kingdom,GBR,1977,2633695
United Kingdom,GBR,1978,2750989
United Kingdom,GBR,1979,2914985
United Kingdom,GBR,1980,2755949
United Kingdom,GBR,1981,2966708
United Kingdom,GBR,1982,3160364
United Kingdom,GBR,1983,3237071
United Kingdom,GBR,1984,3207961
United Kingdom,GBR,1985,3126145
United Kingdom,GBR,1986,3276820
United Kingdom,GBR,1987,3109762
United Kingdom,GBR,1988,3069404
United Kingdom,GBR,1989,3126155
United Kingdom,GBR,1990,3005853
United Kingdom,GBR,1991,2783627
United Kingdom,GBR,1992,2612943
United Kingdom,GBR,1993,2686112
United Kingdom,GBR,1994,2835118
United Kingdom,GBR,1995,2798894
United Kingdom,GBR,1996,2987716
United Kingdom,GBR,1997,2885073
United Kingdom,GBR,1998,2687866
United Kingdom,GBR,1999,2589884
United Kingdom,GBR,2000,2392117
United Kingdom,GBR,2001,2431936
United Kingdom,GBR,2002,2325296
United Kingdom,GBR,2003,2311521
United Kingdom,GBR,2004,2205259
United Kingdom,GBR,2005,2092366
United Kingdom,GBR,2006,2071334
United Kingdom,GBR,2007,2047857
United Kingdom,GBR,2008,1782608
United Kingdom,GBR,2009,1939892
United Kingdom,GBR,2010,1984231
United Kingdom,GBR,2011,1929699
United Kingdom,GBR,2012,1945092
United Kingdom,GBR,2013,2030623
United Kingdom,GBR,2014,2005472
United Kingdom,GBR,2015,1987788
United Kingdom,GBR,2016,2012954
United Kingdom,GBR,2017,1989867
United Kingdom,GBR,2018,1996076
United Kingdom,GBR,2019,1990567
United States,USA,1961,9966024
United States,USA,1962,10713716
United States,USA,1963,11576644
United States,USA,1964,12053197
United States,USA,1965,13347162
United States,USA,1966,14692189
United States,USA,1967,15593902
United States,USA,1968,16066054
United States,USA,1969,16563513
United States,USA,1970,17521802
United States,USA,1971,17622795
United States,USA,1972,18180841
United States,USA,1973,19530257
United States,USA,1974,18069239
United States,USA,1975,20917373
United States,USA,1976,22058699
United States,USA,1977,20685817
United States,USA,1978,22367397
United States,USA,1979,22960887
United States,USA,1980,23569667
United States,USA,1981,21546822
United States,USA,1982,18595540
United States,USA,1983,21833042
United States,USA,1984,21766137
United States,USA,1985,19706626
United States,USA,1986,19386147
United States,USA,1987,19931717
United States,USA,1988,19879948
United States,USA,1989,20885121
United States,USA,1990,20804244
United States,USA,1991,21038543
United States,USA,1992,21303748
United States,USA,1993,22649973
United States,USA,1994,21598077
United States,USA,1995,22371078
United States,USA,1996,22697659
United States,USA,1997,22573482
United States,USA,1998,22028276
United States,USA,1999,21970884
United States,USA,2000,21180144
United States,USA,2001,22010792
United States,USA,2002,21767474
United States,USA,2003,23601274
United States,USA,2004,22475141
United States,USA,2005,21664706
United States,USA,2006,23192147
United States,USA,2007,21904074
United States,USA,2008,18535788
United States,USA,2009,21268848
United States,USA,2010,22180228
United States,USA,2011,22754266
United States,USA,2012,23254338
United States,USA,2013,23450616
United States,USA,2014,22358913
United States,USA,2015,22463328
United States,USA,2016,23139263
United States,USA,2017,23439050
United States,USA,2018,21682980
United States,USA,2019,22404329
Upper-middle income,,1961,12328350
Upper-middle income,,1962,12671993
Upper-middle income,,1963,13484272
Upper-middle income,,1964,15292031
Upper-middle income,,1965,17533382
Upper-middle income,,1966,19203944
Upper-middle income,,1967,19924686
Upper-middle income,,1968,21545531
Upper-middle income,,1969,22891116
Upper-middle income,,1970,25074374
Upper-middle income,,1971,26528192
Upper-middle income,,1972,29120178
Upper-middle income,,1973,31490639
Upper-middle income,,1974,31824157
Upper-middle income,,1975,35321779
Upper-middle income,,1976,38467078
Upper-middle income,,1977,42319464
Upper-middle income,,1978,44250610
Upper-middle income,,1979,46766974
Upper-middle income,,1980,50222592
Upper-middle income,,1981,50485042
Upper-middle income,,1982,51899309
Upper-middle income,,1983,55604649
Upper-middle income,,1984,59406511
Upper-middle income,,1985,57692683
Upper-middle income,,1986,60191268
Upper-middle income,,1987,66825096
Upper-middle income,,1988,69426595
Upper-middle income,,1989,67158031
Upper-middle income,,1990,66687563
Upper-middle income,,1991,66154653
Upper-middle income,,1992,60769953
Upper-middle income,,1993,55742682
Upper-middle income,,1994,56537358
Upper-middle income,,1995,62935275
Upper-middle income,,1996,64905104
Upper-middle income,,1997,64974926
Upper-middle income,,1998,65320497
Upper-middle income,,1999,65906769
Upper-middle income,,2000,66152385
Upper-middle income,,2001,66961476
Upper-middle income,,2002,72290000
Upper-middle income,,2003,74307753
Upper-middle income,,2004,79790961
Upper-middle income,,2005,78313223
Upper-middle income,,2006,82780760
Upper-middle income,,2007,83637195
