Entity,Code,Year,Arable land needed to produce a fixed quantity of crops
Senegal,SEN,1992,1.0743481
Senegal,SEN,1993,0.96612537
Senegal,SEN,1994,1.0056794
Senegal,SEN,1995,0.85337937
Senegal,SEN,1996,1.0264816
Senegal,SEN,1997,1.0256633
Senegal,SEN,1998,0.9416213
Senegal,SEN,1999,0.7705387
Senegal,SEN,2000,0.7809153
Senegal,SEN,2001,0.78660166
Senegal,SEN,2002,1.2895942
Senegal,SEN,2003,0.8158553
Senegal,SEN,2004,0.8349747
Senegal,SEN,2005,0.7470716
Senegal,SEN,2006,0.8589757
Senegal,SEN,2007,0.9792632
Senegal,SEN,2008,0.7294977
Senegal,SEN,2009,0.70037276
Senegal,SEN,2010,0.6247061
Senegal,SEN,2011,0.8756254
Senegal,SEN,2012,0.7230073
Senegal,SEN,2013,0.74177074
Senegal,SEN,2014,0.68862575
Senegal,SEN,2015,0.4828735
Senegal,SEN,2016,0.56016964
Senegal,SEN,2017,0.39504763
Senegal,SEN,2018,0.33170274
Senegal,SEN,2019,0.33764794
Senegal,SEN,2020,0.27450705
Seychelles,SYC,1961,1
Seychelles,SYC,1962,0.9309799
Seychelles,SYC,1963,1.004929
Seychelles,SYC,1964,0.8323345
Seychelles,SYC,1965,0.92856103
Seychelles,SYC,1966,0.8055823
Seychelles,SYC,1967,0.6546465
Seychelles,SYC,1968,0.6001019
Seychelles,SYC,1969,0.92791086
Seychelles,SYC,1970,0.9939375
Seychelles,SYC,1971,1.1139675
Seychelles,SYC,1972,0.90127516
Seychelles,SYC,1973,1.0137371
Seychelles,SYC,1974,1.084086
Seychelles,SYC,1975,1.2382622
Seychelles,SYC,1976,1.2556156
Seychelles,SYC,1977,1.3804687
Seychelles,SYC,1978,1.5790884
Seychelles,SYC,1979,1.4524614
Seychelles,SYC,1980,1.4241705
Seychelles,SYC,1981,1.5145714
Seychelles,SYC,1982,1.4015776
Seychelles,SYC,1983,1.2323608
Seychelles,SYC,1984,1.8166553
Seychelles,SYC,1985,1.4789361
Seychelles,SYC,1986,1.3743249
Seychelles,SYC,1987,2.0908494
Seychelles,SYC,1988,2.491657
Seychelles,SYC,1989,2.616701
Seychelles,SYC,1990,2.7240493
Seychelles,SYC,1991,2.444547
Seychelles,SYC,1992,3.020226
Seychelles,SYC,1993,2.9658709
Seychelles,SYC,1994,2.5295055
Seychelles,SYC,1995,2.1998894
Seychelles,SYC,1996,2.0923624
Seychelles,SYC,1997,2.2482505
Seychelles,SYC,1998,2.3781965
Seychelles,SYC,1999,2.5059881
Seychelles,SYC,2000,2.6618128
Seychelles,SYC,2001,2.652932
Seychelles,SYC,2002,2.6949673
Seychelles,SYC,2003,2.9041271
Seychelles,SYC,2004,2.9567723
Seychelles,SYC,2005,3.2153256
Seychelles,SYC,2006,3.1844213
Seychelles,SYC,2007,3.3374605
Seychelles,SYC,2008,3.412295
Seychelles,SYC,2009,3.6719003
Seychelles,SYC,2010,3.3976736
Seychelles,SYC,2011,0.4837006
Seychelles,SYC,2012,0.46931285
Seychelles,SYC,2013,0.512009
Seychelles,SYC,2014,0.48069522
Seychelles,SYC,2015,0.46897668
Seychelles,SYC,2016,0.48181176
Seychelles,SYC,2017,0.47556818
Seychelles,SYC,2018,0.47101393
Seychelles,SYC,2019,0.47842962
Seychelles,SYC,2020,0.47499996
Sierra Leone,SLE,1961,1
Sierra Leone,SLE,1962,0.95622253
Sierra Leone,SLE,1963,0.95180285
Sierra Leone,SLE,1964,0.89709395
Sierra Leone,SLE,1965,0.8947191
Sierra Leone,SLE,1966,0.85046744
Sierra Leone,SLE,1967,0.85405403
Sierra Leone,SLE,1968,0.9004253
Sierra Leone,SLE,1969,0.81818724
Sierra Leone,SLE,1970,0.87956715
Sierra Leone,SLE,1971,0.8704601
Sierra Leone,SLE,1972,0.8734399
Sierra Leone,SLE,1973,0.85933125
Sierra Leone,SLE,1974,0.87778276
Sierra Leone,SLE,1975,0.8269088
Sierra Leone,SLE,1976,0.83508587
Sierra Leone,SLE,1977,0.80404717
Sierra Leone,SLE,1978,0.8120949
Sierra Leone,SLE,1979,0.8674334
Sierra Leone,SLE,1980,0.8741973
Sierra Leone,SLE,1981,0.882819
Sierra Leone,SLE,1982,0.8413484
Sierra Leone,SLE,1983,0.8643288
Sierra Leone,SLE,1984,0.82414013
Sierra Leone,SLE,1985,0.8394659
Sierra Leone,SLE,1986,0.77746475
Sierra Leone,SLE,1987,0.80998826
Sierra Leone,SLE,1988,0.7871831
Sierra Leone,SLE,1989,0.7614735
Sierra Leone,SLE,1990,0.7556335
Sierra Leone,SLE,1991,0.751358
Sierra Leone,SLE,1992,0.8110118
Sierra Leone,SLE,1993,0.8084358
Sierra Leone,SLE,1994,0.7970674
Sierra Leone,SLE,1995,0.8476045
Sierra Leone,SLE,1996,0.8014688
Sierra Leone,SLE,1997,0.74881864
Sierra Leone,SLE,1998,0.83265847
Sierra Leone,SLE,1999,0.97178954
Sierra Leone,SLE,2000,1.0614989
Sierra Leone,SLE,2001,1.2328776
Sierra Leone,SLE,2002,1.3650128
Sierra Leone,SLE,2003,1.2890797
Sierra Leone,SLE,2004,1.352811
Sierra Leone,SLE,2005,1.3946811
Sierra Leone,SLE,2006,1.3205749
Sierra Leone,SLE,2007,1.1744863
Sierra Leone,SLE,2008,1.1818266
Sierra Leone,SLE,2009,1.0170001
Sierra Leone,SLE,2010,0.9712408
Sierra Leone,SLE,2011,0.95135707
Sierra Leone,SLE,2012,0.82034725
Sierra Leone,SLE,2013,0.8383843
Sierra Leone,SLE,2014,0.9017718
Sierra Leone,SLE,2015,1.0354337
Sierra Leone,SLE,2016,1.065011
Sierra Leone,SLE,2017,1.0928378
Sierra Leone,SLE,2018,1.1235507
Sierra Leone,SLE,2019,1.3072435
Sierra Leone,SLE,2020,0.9121835
Singapore,SGP,1961,1
Singapore,SGP,1962,1.3554068
Singapore,SGP,1963,1.3359245
Singapore,SGP,1964,1.3447012
Singapore,SGP,1965,1.151496
Singapore,SGP,1966,1.1027706
Singapore,SGP,1967,1.1226491
Singapore,SGP,1968,0.74871224
Singapore,SGP,1969,0.73182815
Singapore,SGP,1970,0.98309046
Singapore,SGP,1971,0.39328712
Singapore,SGP,1972,0.58338135
Singapore,SGP,1973,0.6961251
Singapore,SGP,1974,0.62281334
Singapore,SGP,1975,0.64957446
Singapore,SGP,1976,0.60294133
Singapore,SGP,1977,0.658521
Singapore,SGP,1978,0.6992157
Singapore,SGP,1979,0.7735315
Singapore,SGP,1980,0.79434294
Singapore,SGP,1981,0.78196543
Singapore,SGP,1982,0.8091621
Singapore,SGP,1983,0.9482414
Singapore,SGP,1984,1.0432177
Singapore,SGP,1985,1.2184247
Singapore,SGP,1986,1.5242796
Singapore,SGP,1987,1.7991769
Singapore,SGP,1988,2.7735486
Singapore,SGP,1989,2.1020846
Singapore,SGP,1990,1.944148
Singapore,SGP,1991,3.6072607
Singapore,SGP,1992,3.5344713
Singapore,SGP,1993,4.1877394
Singapore,SGP,1994,4.425818
Singapore,SGP,1995,3.7025745
Singapore,SGP,1996,3.2253306
Singapore,SGP,1997,2.8401413
Singapore,SGP,1998,2.5133367
Singapore,SGP,1999,2.2550962
Singapore,SGP,2000,2.0440602
Singapore,SGP,2001,1.8710626
Singapore,SGP,2002,1.7111278
Singapore,SGP,2003,0.8385761
Singapore,SGP,2004,0.9078503
Singapore,SGP,2005,0.8123648
Singapore,SGP,2006,0.73127675
Singapore,SGP,2007,0.84875304
Singapore,SGP,2008,0.7295421
Singapore,SGP,2009,0.6904611
Singapore,SGP,2010,0.6708866
Singapore,SGP,2011,0.631618
Singapore,SGP,2012,0.60562
Singapore,SGP,2013,0.5375039
Singapore,SGP,2014,0.5095571
Singapore,SGP,2015,0.5053167
Singapore,SGP,2016,0.5154271
Singapore,SGP,2017,0.50965893
Singapore,SGP,2018,0.4815584
Singapore,SGP,2019,0.47625273
Singapore,SGP,2020,0.5022813
Small Island Developing States (FAO),,1961,1
Small Island Developing States (FAO),,1962,1.101661
Small Island Developing States (FAO),,1963,1.1403302
Small Island Developing States (FAO),,1964,1.1419652
Small Island Developing States (FAO),,1965,1.0455266
Small Island Developing States (FAO),,1966,1.0813274
Small Island Developing States (FAO),,1967,1.0460286
Small Island Developing States (FAO),,1968,1.1507066
Small Island Developing States (FAO),,1969,1.1453602
Small Island Developing States (FAO),,1970,1.0174468
Small Island Developing States (FAO),,1971,1.1274395
Small Island Developing States (FAO),,1972,1.203544
Small Island Developing States (FAO),,1973,1.2154193
Small Island Developing States (FAO),,1974,1.1356078
Small Island Developing States (FAO),,1975,1.2191364
Small Island Developing States (FAO),,1976,1.2059944
Small Island Developing States (FAO),,1977,1.1851224
Small Island Developing States (FAO),,1978,1.1246727
Small Island Developing States (FAO),,1979,1.1014051
Small Island Developing States (FAO),,1980,1.1711942
Small Island Developing States (FAO),,1981,1.1347711
Small Island Developing States (FAO),,1982,1.101751
Small Island Developing States (FAO),,1983,1.1403041
Small Island Developing States (FAO),,1984,1.0800707
Small Island Developing States (FAO),,1985,1.1309887
Small Island Developing States (FAO),,1986,1.1247731
Small Island Developing States (FAO),,1987,1.1181003
Small Island Developing States (FAO),,1988,1.1040951
Small Island Developing States (FAO),,1989,1.0926542
Small Island Developing States (FAO),,1990,1.1276686
Small Island Developing States (FAO),,1991,1.1595365
Small Island Developing States (FAO),,1992,1.2071986
Small Island Developing States (FAO),,1993,1.3759397
Small Island Developing States (FAO),,1994,1.4185922
Small Island Developing States (FAO),,1995,1.4296485
Small Island Developing States (FAO),,1996,1.2790812
Small Island Developing States (FAO),,1997,1.3043615
Small Island Developing States (FAO),,1998,1.3586493
Small Island Developing States (FAO),,1999,1.2745255
Small Island Developing States (FAO),,2000,1.1655517
Small Island Developing States (FAO),,2001,1.2033619
Small Island Developing States (FAO),,2002,1.1838636
Small Island Developing States (FAO),,2003,1.1381662
Small Island Developing States (FAO),,2004,1.1157686
Small Island Developing States (FAO),,2005,1.2054763
Small Island Developing States (FAO),,2006,1.2348304
Small Island Developing States (FAO),,2007,1.2192001
Small Island Developing States (FAO),,2008,1.2298069
Small Island Developing States (FAO),,2009,1.1550882
Small Island Developing States (FAO),,2010,1.1892695
Small Island Developing States (FAO),,2011,1.1117872
Small Island Developing States (FAO),,2012,1.0522768
Small Island Developing States (FAO),,2013,1.0128554
Small Island Developing States (FAO),,2014,0.9797155
Small Island Developing States (FAO),,2015,0.9690898
Small Island Developing States (FAO),,2016,0.967688
Small Island Developing States (FAO),,2017,0.93742496
Small Island Developing States (FAO),,2018,0.9399194
Small Island Developing States (FAO),,2019,0.9526266
Small Island Developing States (FAO),,2020,1.0013639
Solomon Islands,SLB,1961,1
Solomon Islands,SLB,1962,0.9882993
Solomon Islands,SLB,1963,0.9560409
Solomon Islands,SLB,1964,0.92890024
Solomon Islands,SLB,1965,0.924173
Solomon Islands,SLB,1966,0.9411764
Solomon Islands,SLB,1967,0.924173
Solomon Islands,SLB,1968,0.9766066
Solomon Islands,SLB,1969,0.88888884
Solomon Islands,SLB,1970,0.8159964
Solomon Islands,SLB,1971,0.79596746
Solomon Islands,SLB,1972,0.8185711
Solomon Islands,SLB,1973,0.8051429
Solomon Islands,SLB,1974,0.78922206
Solomon Islands,SLB,1975,0.76414895
Solomon Islands,SLB,1976,0.73507386
Solomon Islands,SLB,1977,0.7824519
Solomon Islands,SLB,1978,0.8081587
Solomon Islands,SLB,1979,0.7116916
Solomon Islands,SLB,1980,0.6972324
Solomon Islands,SLB,1981,0.6341335
Solomon Islands,SLB,1982,0.69784206
Solomon Islands,SLB,1983,0.69784206
Solomon Islands,SLB,1984,0.6087674
Solomon Islands,SLB,1985,0.5867528
Solomon Islands,SLB,1986,0.5965382
Solomon Islands,SLB,1987,0.57825184
Solomon Islands,SLB,1988,0.5577395
Solomon Islands,SLB,1989,0.587443
Solomon Islands,SLB,1990,0.59461224
Solomon Islands,SLB,1991,0.5540424
Solomon Islands,SLB,1992,0.5247176
Solomon Islands,SLB,1993,0.5326223
Solomon Islands,SLB,1994,0.52818614
Solomon Islands,SLB,1995,0.5186102
Solomon Islands,SLB,1996,0.5062609
Solomon Islands,SLB,1997,0.4809534
Solomon Islands,SLB,1998,0.511882
Solomon Islands,SLB,1999,0.58756644
Solomon Islands,SLB,2000,0.58278507
Solomon Islands,SLB,2001,0.65347236
Solomon Islands,SLB,2002,0.6403385
Solomon Islands,SLB,2003,0.65991366
Solomon Islands,SLB,2004,0.5804814
Solomon Islands,SLB,2005,0.5132208
Solomon Islands,SLB,2006,0.50230783
Solomon Islands,SLB,2007,0.46868291
Solomon Islands,SLB,2008,0.47789472
Solomon Islands,SLB,2009,0.52246463
Solomon Islands,SLB,2010,0.7560863
Solomon Islands,SLB,2011,0.74154305
Solomon Islands,SLB,2012,0.7664873
Solomon Islands,SLB,2013,0.7512669
Solomon Islands,SLB,2014,0.73447925
Solomon Islands,SLB,2015,0.72285795
Solomon Islands,SLB,2016,0.72206753
Solomon Islands,SLB,2017,0.70490044
Solomon Islands,SLB,2018,0.70054966
Solomon Islands,SLB,2019,0.68078727
Solomon Islands,SLB,2020,0.6911512
Somalia,SOM,1961,1
Somalia,SOM,1962,0.98859596
Somalia,SOM,1963,0.9625075
Somalia,SOM,1964,0.9324563
Somalia,SOM,1965,0.87625486
Somalia,SOM,1966,0.8527915
Somalia,SOM,1967,0.83078694
Somalia,SOM,1968,0.84256774
Somalia,SOM,1969,0.8045446
Somalia,SOM,1970,0.73420244
Somalia,SOM,1971,0.7595653
Somalia,SOM,1972,0.65526104
Somalia,SOM,1973,0.74873304
Somalia,SOM,1974,0.76125574
Somalia,SOM,1975,0.749991
Somalia,SOM,1976,0.75184596
Somalia,SOM,1977,0.7806357
Somalia,SOM,1978,0.7930061
Somalia,SOM,1979,0.79082
Somalia,SOM,1980,0.7810636
Somalia,SOM,1981,0.65719044
Somalia,SOM,1982,0.60340524
Somalia,SOM,1983,0.68727386
Somalia,SOM,1984,0.6263334
Somalia,SOM,1985,0.5591192
Somalia,SOM,1986,0.5553481
Somalia,SOM,1987,0.522394
Somalia,SOM,1988,0.49580902
Somalia,SOM,1989,0.47571003
Somalia,SOM,1990,0.5107951
Somalia,SOM,1991,0.75899273
Somalia,SOM,1992,0.94241625
Somalia,SOM,1993,0.9070504
Somalia,SOM,1994,0.725501
Somalia,SOM,1995,0.7985431
Somalia,SOM,1996,0.80455106
Somalia,SOM,1997,0.7886396
Somalia,SOM,1998,0.90513253
Somalia,SOM,1999,0.8005886
Somalia,SOM,2000,0.72328633
Somalia,SOM,2001,0.6796585
Somalia,SOM,2002,0.7442349
Somalia,SOM,2003,0.7796499
Somalia,SOM,2004,0.8428201
Somalia,SOM,2005,0.8664759
Somalia,SOM,2006,0.78608304
Somalia,SOM,2007,0.72699624
Somalia,SOM,2008,0.7753044
Somalia,SOM,2009,0.76913095
Somalia,SOM,2010,0.68544275
Somalia,SOM,2011,0.7543938
Somalia,SOM,2012,0.5990957
Somalia,SOM,2013,0.6618954
Somalia,SOM,2014,0.71423095
Somalia,SOM,2015,0.68583214
Somalia,SOM,2016,0.77955925
Somalia,SOM,2017,0.73391193
Somalia,SOM,2018,0.6986638
Somalia,SOM,2019,0.722782
Somalia,SOM,2020,0.73517805
South Africa,ZAF,1961,1
South Africa,ZAF,1962,0.98434025
South Africa,ZAF,1963,0.90974534
South Africa,ZAF,1964,0.97970426
South Africa,ZAF,1965,0.97305185
South Africa,ZAF,1966,0.89659846
South Africa,ZAF,1967,0.637711
South Africa,ZAF,1968,0.8033284
South Africa,ZAF,1969,0.7698276
South Africa,ZAF,1970,0.7874274
South Africa,ZAF,1971,0.64290273
South Africa,ZAF,1972,0.6063384
South Africa,ZAF,1973,0.7831632
South Africa,ZAF,1974,0.5568057
South Africa,ZAF,1975,0.6040133
South Africa,ZAF,1976,0.61884737
South Africa,ZAF,1977,0.5759877
South Africa,ZAF,1978,0.5409058
South Africa,ZAF,1979,0.5762792
South Africa,ZAF,1980,0.52757806
South Africa,ZAF,1981,0.44496873
South Africa,ZAF,1982,0.54039323
South Africa,ZAF,1983,0.6945993
South Africa,ZAF,1984,0.60589
South Africa,ZAF,1985,0.54781604
South Africa,ZAF,1986,0.5524254
South Africa,ZAF,1987,0.5089125
South Africa,ZAF,1988,0.49212208
South Africa,ZAF,1989,0.45662487
South Africa,ZAF,1990,0.51184314
South Africa,ZAF,1991,0.5115247
South Africa,ZAF,1992,0.7122179
South Africa,ZAF,1993,0.56252855
South Africa,ZAF,1994,0.501579
South Africa,ZAF,1995,0.61856574
South Africa,ZAF,1996,0.4796277
South Africa,ZAF,1997,0.4873895
South Africa,ZAF,1998,0.5184046
South Africa,ZAF,1999,0.4801045
South Africa,ZAF,2000,0.45236647
South Africa,ZAF,2001,0.49047938
South Africa,ZAF,2002,0.4497011
South Africa,ZAF,2003,0.45988256
South Africa,ZAF,2004,0.44747168
South Africa,ZAF,2005,0.41794345
South Africa,ZAF,2006,0.45208865
South Africa,ZAF,2007,0.45711374
South Africa,ZAF,2008,0.3808752
South Africa,ZAF,2009,0.3898192
South Africa,ZAF,2010,0.39082474
South Africa,ZAF,2011,0.37396255
South Africa,ZAF,2012,0.35797703
South Africa,ZAF,2013,0.3443728
South Africa,ZAF,2014,0.32428703
South Africa,ZAF,2015,0.35228863
South Africa,ZAF,2016,0.38634372
South Africa,ZAF,2017,0.30262706
South Africa,ZAF,2018,0.31722462
South Africa,ZAF,2019,0.3364513
South Africa,ZAF,2020,0.29666725
South America (FAO),,1961,1
South America (FAO),,1962,0.9759544
South America (FAO),,1963,0.9804612
South America (FAO),,1964,0.9757084
South America (FAO),,1965,0.9139183
South America (FAO),,1966,0.96786547
South America (FAO),,1967,0.9144315
South America (FAO),,1968,0.9688518
South America (FAO),,1969,0.94981104
South America (FAO),,1970,0.9236478
South America (FAO),,1971,0.8895789
South America (FAO),,1972,0.91733867
South America (FAO),,1973,0.93448687
South America (FAO),,1974,0.86446655
South America (FAO),,1975,0.8774331
South America (FAO),,1976,0.892522
South America (FAO),,1977,0.86662126
South America (FAO),,1978,0.9009999
South America (FAO),,1979,0.8914473
South America (FAO),,1980,0.8953939
South America (FAO),,1981,0.8513413
South America (FAO),,1982,0.8372291
South America (FAO),,1983,0.8666206
South America (FAO),,1984,0.8179419
South America (FAO),,1985,0.7825576
South America (FAO),,1986,0.80878687
South America (FAO),,1987,0.7451456
South America (FAO),,1988,0.7112847
South America (FAO),,1989,0.6991806
South America (FAO),,1990,0.703763
South America (FAO),,1991,0.6796527
South America (FAO),,1992,0.64259726
South America (FAO),,1993,0.6427558
South America (FAO),,1994,0.594022
South America (FAO),,1995,0.5627305
South America (FAO),,1996,0.5856909
South America (FAO),,1997,0.55460685
South America (FAO),,1998,0.5417144
South America (FAO),,1999,0.5235852
South America (FAO),,2000,0.523463
South America (FAO),,2001,0.49701396
South America (FAO),,2002,0.4800863
South America (FAO),,2003,0.46146533
South America (FAO),,2004,0.46325478
South America (FAO),,2005,0.4621402
South America (FAO),,2006,0.4591675
South America (FAO),,2007,0.4336007
South America (FAO),,2008,0.41083622
South America (FAO),,2009,0.44433248
South America (FAO),,2010,0.41079968
South America (FAO),,2011,0.39350852
South America (FAO),,2012,0.4175226
South America (FAO),,2013,0.38840997
South America (FAO),,2014,0.3769577
South America (FAO),,2015,0.3568482
South America (FAO),,2016,0.36268297
South America (FAO),,2017,0.3484832
South America (FAO),,2018,0.35091725
South America (FAO),,2019,0.3310329
South America (FAO),,2020,0.32328063
South Korea,KOR,1961,1
South Korea,KOR,1962,1.0362753
South Korea,KOR,1963,0.9608424
South Korea,KOR,1964,0.83220613
South Korea,KOR,1965,0.8484283
South Korea,KOR,1966,0.79219544
South Korea,KOR,1967,0.8613724
South Korea,KOR,1968,0.83925796
South Korea,KOR,1969,0.7370945
South Korea,KOR,1970,0.74652374
South Korea,KOR,1971,0.72648656
South Korea,KOR,1972,0.7050059
South Korea,KOR,1973,0.6930122
South Korea,KOR,1974,0.66025937
South Korea,KOR,1975,0.5731994
South Korea,KOR,1976,0.5132639
South Korea,KOR,1977,0.48200816
South Korea,KOR,1978,0.45124292
South Korea,KOR,1979,0.44405955
South Korea,KOR,1980,0.5498355
South Korea,KOR,1981,0.4864746
South Korea,KOR,1982,0.46713135
South Korea,KOR,1983,0.46320713
South Korea,KOR,1984,0.46128812
South Korea,KOR,1985,0.45686164
South Korea,KOR,1986,0.44176066
South Korea,KOR,1987,0.45275787
South Korea,KOR,1988,0.4214867
South Korea,KOR,1989,0.40337
South Korea,KOR,1990,0.41821283
South Korea,KOR,1991,0.4253046
South Korea,KOR,1992,0.39915708
South Korea,KOR,1993,0.401708
South Korea,KOR,1994,0.39993426
South Korea,KOR,1995,0.36039045
South Korea,KOR,1996,0.3462985
South Korea,KOR,1997,0.3401805
South Korea,KOR,1998,0.35131007
South Korea,KOR,1999,0.33005494
South Korea,KOR,2000,0.3202037
South Korea,KOR,2001,0.31090465
South Korea,KOR,2002,0.33468464
South Korea,KOR,2003,0.3506594
South Korea,KOR,2004,0.32227138
South Korea,KOR,2005,0.32575884
South Korea,KOR,2006,0.3278518
South Korea,KOR,2007,0.32720897
South Korea,KOR,2008,0.30984133
South Korea,KOR,2009,0.30658633
South Korea,KOR,2010,0.32321668
South Korea,KOR,2011,0.3243934
South Korea,KOR,2012,0.33940983
South Korea,KOR,2013,0.32589766
South Korea,KOR,2014,0.30413818
South Korea,KOR,2015,0.3258754
South Korea,KOR,2016,0.31854492
South Korea,KOR,2017,0.3156378
South Korea,KOR,2018,0.30746964
South Korea,KOR,2019,0.30548358
South Korea,KOR,2020,0.3260906
South-eastern Asia (FAO),,1961,1
South-eastern Asia (FAO),,1962,0.94063187
South-eastern Asia (FAO),,1963,0.93038166
South-eastern Asia (FAO),,1964,0.9114219
South-eastern Asia (FAO),,1965,0.9152045
South-eastern Asia (FAO),,1966,0.89806455
South-eastern Asia (FAO),,1967,0.91561735
South-eastern Asia (FAO),,1968,0.85371697
South-eastern Asia (FAO),,1969,0.8288862
South-eastern Asia (FAO),,1970,0.78587514
South-eastern Asia (FAO),,1971,0.7620447
South-eastern Asia (FAO),,1972,0.79025304
South-eastern Asia (FAO),,1973,0.7354625
South-eastern Asia (FAO),,1974,0.7306293
South-eastern Asia (FAO),,1975,0.7066603
South-eastern Asia (FAO),,1976,0.6784928
South-eastern Asia (FAO),,1977,0.67784244
South-eastern Asia (FAO),,1978,0.6384094
South-eastern Asia (FAO),,1979,0.6281051
South-eastern Asia (FAO),,1980,0.5815352
South-eastern Asia (FAO),,1981,0.55936575
South-eastern Asia (FAO),,1982,0.5514784
South-eastern Asia (FAO),,1983,0.5395196
South-eastern Asia (FAO),,1984,0.51577663
South-eastern Asia (FAO),,1985,0.5151563
South-eastern Asia (FAO),,1986,0.5121123
South-eastern Asia (FAO),,1987,0.52636737
South-eastern Asia (FAO),,1988,0.498354
South-eastern Asia (FAO),,1989,0.47547066
South-eastern Asia (FAO),,1990,0.46623355
South-eastern Asia (FAO),,1991,0.44511136
South-eastern Asia (FAO),,1992,0.42035374
South-eastern Asia (FAO),,1993,0.41139996
South-eastern Asia (FAO),,1994,0.3910505
South-eastern Asia (FAO),,1995,0.37058172
South-eastern Asia (FAO),,1996,0.35942218
South-eastern Asia (FAO),,1997,0.36406866
South-eastern Asia (FAO),,1998,0.3669127
South-eastern Asia (FAO),,1999,0.34911668
South-eastern Asia (FAO),,2000,0.33555362
South-eastern Asia (FAO),,2001,0.32628164
South-eastern Asia (FAO),,2002,0.31343937
South-eastern Asia (FAO),,2003,0.30581746
South-eastern Asia (FAO),,2004,0.30530018
South-eastern Asia (FAO),,2005,0.2878865
South-eastern Asia (FAO),,2006,0.27179387
South-eastern Asia (FAO),,2007,0.26500893
South-eastern Asia (FAO),,2008,0.25774783
South-eastern Asia (FAO),,2009,0.2598792
South-eastern Asia (FAO),,2010,0.2530888
South-eastern Asia (FAO),,2011,0.24414426
South-eastern Asia (FAO),,2012,0.23621371
South-eastern Asia (FAO),,2013,0.2352376
South-eastern Asia (FAO),,2014,0.23517156
South-eastern Asia (FAO),,2015,0.23839529
South-eastern Asia (FAO),,2016,0.2460962
South-eastern Asia (FAO),,2017,0.23750949
South-eastern Asia (FAO),,2018,0.23182738
South-eastern Asia (FAO),,2019,0.23477027
South-eastern Asia (FAO),,2020,0.23539905
Southern Africa (FAO),,1961,1
Southern Africa (FAO),,1962,0.9902553
Southern Africa (FAO),,1963,0.9165968
Southern Africa (FAO),,1964,0.98049885
Southern Africa (FAO),,1965,0.972388
Southern Africa (FAO),,1966,0.8961433
Southern Africa (FAO),,1967,0.6459344
Southern Africa (FAO),,1968,0.80598426
Southern Africa (FAO),,1969,0.771236
Southern Africa (FAO),,1970,0.7870897
Southern Africa (FAO),,1971,0.6463392
Southern Africa (FAO),,1972,0.6138563
Southern Africa (FAO),,1973,0.78142804
Southern Africa (FAO),,1974,0.55979073
Southern Africa (FAO),,1975,0.6076711
Southern Africa (FAO),,1976,0.6201016
Southern Africa (FAO),,1977,0.5740952
Southern Africa (FAO),,1978,0.54092216
Southern Africa (FAO),,1979,0.57713205
Southern Africa (FAO),,1980,0.5281282
Southern Africa (FAO),,1981,0.44674426
Southern Africa (FAO),,1982,0.5381909
Southern Africa (FAO),,1983,0.6814364
Southern Africa (FAO),,1984,0.5982698
Southern Africa (FAO),,1985,0.5434009
Southern Africa (FAO),,1986,0.5449364
Southern Africa (FAO),,1987,0.50726575
Southern Africa (FAO),,1988,0.4886947
Southern Africa (FAO),,1989,0.45495892
Southern Africa (FAO),,1990,0.5053617
Southern Africa (FAO),,1991,0.50510776
Southern Africa (FAO),,1992,0.6900212
Southern Africa (FAO),,1993,0.55755717
Southern Africa (FAO),,1994,0.5004037
Southern Africa (FAO),,1995,0.6141106
Southern Africa (FAO),,1996,0.47821355
Southern Africa (FAO),,1997,0.4827582
Southern Africa (FAO),,1998,0.51091987
Southern Africa (FAO),,1999,0.4743574
Southern Africa (FAO),,2000,0.45260945
